f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,label
3.30845,3.51759,0.51143,-1.29546,1.15655,-1.45991,0.4823,0.73385,1.50716,-3.63787,0.54286,4.20911,1.94402,4.47463,1.59196,0.54286,-1.76203,1.03015,0.80845,1.06642,0.47313,-1.13803,0.64635,-4.22416,-1.36394,0.03159,-0.39776,-4.22416,0.4823,-0.29376,-1.73546,-1.77651,0.1249,-0.18988,1.13423,0.51143,0.32762,4.20911,-1.49219,7.78135,0.45895,0.08736,4.20911,1.0459,0.84663,7.78135,0.42936,0.10774,-0.84873,1.01577,1.77189,4.47463,2.89096,0.50604,-1.04341,-0.32303,0.03159,-1.31148,1.29807,-1.45991,1
-1.27352,-4.57742,-1.50185,2.15238,-0.65798,-1.40313,-3.08453,0.31303,-2.59033,4.42781,0.39224,2.88794,-1.32577,2.32754,-4.18819,0.39224,-1.82816,-4.39168,0.57384,-2.90312,1.22348,0.03506,-6.40364,0.00585,-0.34437,2.13344,1.1606,0.00585,-3.08453,0.55513,-1.63821,0.52721,6.47861,-1.7284,-1.27472,-1.50185,-0.05855,2.88794,-4.17741,-3.02015,0.0797,1.82165,2.88794,-5.05735,-2.0199,-3.02015,1.18719,-2.30392,0.40674,-6.25088,-0.87626,2.32754,1.80264,-0.67477,-0.63794,-0.2382,2.13344,-0.27316,0.84388,-1.40313,0
-5.22153,5.44727,-3.77212,-0.74979,2.1973,0.54521,0.10181,0.22611,0.67962,-1.18866,-1.0204,10.22737,1.05451,-4.39153,1.90713,-1.0204,-4.36804,3.55583,0.9308,9.69947,0.2855,-0.4423,1.78205,-1.16011,-1.39961,3.43979,-1.56317,-1.16011,0.10181,1.11994,-2.22253,0.33937,2.33334,0.29903,-0.67921,-3.77212,-0.02366,10.22737,5.58092,4.25437,0.03392,2.1998,10.22737,1.62532,1.53707,4.25437,-0.46304,0.03968,7.93675,2.25477,0.045,-4.39153,0.96922,0.52866,-2.13049,0.42201,3.43979,-0.58972,0.76273,0.54521,0
6.15974,6.96329,3.74267,0.91131,1.75777,-1.37976,3.56778,2.12689,-0.55366,-3.70901,-4.03152,-2.06968,-1.58773,-1.00841,1.0725,-4.03152,-0.84324,2.82308,0.22291,1.75856,-0.11164,1.94511,3.554,-0.09028,0.98121,-1.71943,0.68088,-0.09028,3.56778,0.16315,-2.10811,-0.55462,-10.24997,0.65126,-1.00741,3.74267,0.66494,-2.06968,2.35327,4.92469,-1.13013,-2.08666,-2.06968,0.7351,3.19037,4.92469,-1.19422,5.40031,-7.22233,2.97222,1.07122,-1.00841,0.1825,1.36303,1.07451,0.10536,-1.71943,1.39398,0.39255,-1.37976,1
5.35425,3.82931,-0.14049,-0.45898,4.33209,-1.53282,3.47953,0.59781,0.59353,1.04004,-2.05275,1.73436,-0.86629,-0.09318,3.36741,-2.05275,0.52235,-0.29877,-1.18329,1.00933,-0.13493,-1.21698,-0.97672,1.1896,0.45945,-1.1112,1.58826,1.1896,3.47953,0.81622,2.15472,0.49691,-3.62208,1.15727,1.05065,-0.14049,0.70213,1.73436,0.75135,4.98039,0.4788,0.15388,1.73436,-0.70281,1.67707,4.98039,-0.73008,3.72095,-2.62709,7.15604,0.44643,-0.09318,0.36795,0.12207,-1.94057,0.39078,-1.1112,0.96983,-0.95536,-1.53282,1
-1.7525,2.53976,1.60262,-0.61737,-0.99405,2.42029,-1.49821,-0.37168,0.27095,-2.49905,1.41646,-0.99205,-0.64865,-1.0928,1.8252,1.41646,-4.42122,0.24377,-0.1887,3.52615,1.25548,4.43907,-4.97748,-1.13446,-0.9897,2.30287,-2.41775,-1.13446,-1.49821,0.14002,-1.67119,-0.7022,2.78431,0.69312,-1.36564,1.60262,-2.00445,-0.99205,-0.5487,2.36277,-1.77403,3.25371,-0.99205,1.87582,-1.78568,2.36277,-1.18963,-0.56537,1.74532,-6.52586,1.61877,-1.0928,0.18797,-1.6851,0.84954,0.40224,2.30287,-0.23654,0.15835,2.42029,0
2.10691,1.31302,0.32548,-0.59609,0.34211,0.61243,-1.14317,0.33327,0.23058,-1.82108,2.21764,2.15257,-1.1102,3.09153,0.86352,2.21764,2.92069,0.95325,0.08785,-2.91087,-0.61496,-2.05752,0.51658,-0.02269,0.90663,-1.29066,3.2523,-0.02269,-1.14317,2.33431,0.31746,-0.27345,-0.41344,-1.30206,1.50157,0.32548,0.35955,2.15257,-3.29558,5.95878,0.48477,0.51008,2.15257,2.31554,4.93046,5.95878,-0.40281,3.68296,0.36982,3.37186,0.62184,3.09153,0.43372,0.54363,0.62647,-0.75611,-1.29066,0.89992,0.11423,0.61243,1
-4.86587,-1.51388,-3.04564,0.16334,0.02317,-0.43175,-1.90635,-0.64508,-0.21517,4.08965,1.40559,6.29686,0.6647,0.31688,-3.32728,1.40559,0.77081,-0.8825,1.61328,-1.21284,0.59125,-5.25844,-1.95774,2.44139,0.40844,3.31406,2.46174,2.44139,-1.90635,-0.66891,-0.00127,-1.78214,5.50744,-0.51137,-0.09282,-3.04564,0.09155,6.29686,-0.37187,-0.45315,-1.72563,0.56935,6.29686,-0.88646,2.54229,-0.45315,1.4843,-0.23286,4.92678,0.91259,0.48634,0.31688,-0.12263,1.0281,1.66239,-0.53069,3.31406,-1.28973,-0.654,-0.43175,0
4.70315,10.21113,0.76895,-0.50129,0.2573,-5.22121,4.97856,-0.6374,-0.62367,-1.46917,-6.15877,1.98812,0.02528,-2.96615,-1.03448,-6.15877,-5.80949,3.85824,2.01786,6.32918,-0.93922,2.73799,7.15535,-2.86216,-0.47955,-0.1195,-0.58353,-2.86216,4.97856,0.55603,-5.22428,-0.15271,-10.47475,0.22869,0.26954,0.76895,-2.53876,1.98812,5.90811,4.82685,0.70806,1.07968,1.98812,0.9927,-2.7594,4.82685,-1.3793,3.54868,-8.14872,-0.4553,-2.10669,-2.96615,1.39177,-1.08408,-0.0174,0.42631,-0.1195,-0.1839,0.44336,-5.22121,1
2.90912,5.83255,-0.62006,0.79905,1.86625,-4.26759,3.55862,-1.36506,-0.79632,1.62444,-2.20878,4.41813,0.92478,1.52103,-0.49121,-2.20878,-3.41184,0.21873,-0.43683,2.05163,-1.17414,-3.30453,0.25653,-1.18687,-0.52159,2.19049,0.28673,-1.18687,3.55862,-1.77006,-1.18997,0.47098,-1.73743,-0.42223,-1.44943,-0.62006,0.09271,4.41813,2.04267,5.57821,-0.45696,0.63899,4.41813,-0.137,-1.6489,5.57821,-2.6771,0.80496,-3.49439,2.04126,0.61188,1.52103,1.58872,0.10301,-1.41241,0.84752,2.19049,0.43772,-0.75056,-4.26759,1
-2.89645,4.20825,0.02591,0.44192,0.15173,-2.81453,3.61846,-0.58937,3.15438,-0.96146,-3.52884,1.36032,-0.41278,-5.40369,1.8704,-3.52884,1.72294,5.38656,-0.33658,6.58074,-0.69679,0.25437,8.92626,0.3233,0.30939,-0.83224,-2.42559,0.3233,3.61846,0.06047,-2.0284,0.94888,-5.30743,-0.39414,-0.87918,0.02591,0.23663,1.36032,7.96345,0.79437,-0.71252,-2.897,1.36032,0.21089,0.9892,0.79437,0.63379,3.75887,0.83853,7.20365,-0.33259,-5.40369,1.43088,0.97173,1.17775,-0.40714,-0.83224,-0.73887,-0.5243,-2.81453,1
-2.7588,1.84644,-2.8649,0.58073,0.75137,-3.77847,1.88914,-0.81878,0.11743,3.50732,-1.40033,4.88782,0.94954,-2.7437,1.96691,-1.40033,-1.27865,0.78528,-0.27989,5.58843,-0.87623,0.34516,0.87706,-0.74885,0.8031,1.16793,-1.987,-0.74885,1.88914,1.68529,-1.00288,-0.67911,2.95197,-0.16599,-1.45482,-2.8649,0.38361,4.88782,3.67363,1.72299,-0.18923,2.22821,4.88782,-1.91494,-3.78106,1.72299,-0.01886,0.90609,2.70837,2.92879,0.63877,-2.7437,2.95189,-0.38318,-0.86204,1.31053,1.16793,-1.07681,0.07418,-3.77847,0
-2.02334,-5.43171,-2.61364,-2.28733,0.8942,-0.50669,-4.18073,-0.07204,-1.29673,4.94678,-0.22244,5.75007,1.00725,0.14233,-3.6505,-0.22244,1.69366,-3.37749,0.36857,-2.73863,-2.19346,0.06507,-5.07557,2.39814,-1.73936,0.58889,3.75526,2.39814,-4.18073,-0.41437,-1.46198,0.30432,5.39706,-0.7464,-1.24694,-2.61364,0.23942,5.75007,-4.10546,-2.77489,1.46677,1.23739,5.75007,-6.3711,3.39427,-2.77489,0.29021,1.88021,3.11364,-1.25835,-0.78221,0.14233,1.85178,0.44115,-0.92079,-0.51669,0.58889,0.30339,1.75246,-0.50669,0
-2.28605,-5.9639,-0.95964,2.42693,-0.48675,-4.05666,-0.72393,-0.95079,1.62052,8.94936,0.28722,-1.02985,0.63577,-1.33365,0.75157,0.28722,5.04137,-3.92845,0.94371,-2.60901,1.67979,1.94578,-6.21312,3.90449,1.01983,-0.82216,0.83892,3.90449,-0.72393,-1.17176,0.88682,0.30504,6.77288,-0.42035,-1.43046,-0.95964,0.97491,-1.02985,-2.79847,-2.74423,2.34025,2.28402,-1.02985,-7.27292,-2.71492,-2.74423,-0.1253,4.63828,0.71236,2.21934,1.27424,-1.33365,3.71286,-0.33747,0.46928,0.39309,-0.82216,-0.26762,0.01491,-4.05666,0
-0.05853,-4.61824,-2.81674,-0.75311,0.82519,-4.3602,-1.40675,0.2237,1.66995,3.70121,-1.31141,5.36082,-0.957,-0.07146,0.9914,-1.31141,4.66414,-0.79228,-0.06336,0.26029,0.13938,2.32573,1.65546,-1.0186,0.23304,-3.60692,1.21993,-1.0186,-1.40675,-1.4686,-1.88289,-0.77688,3.07701,1.37231,-0.23422,-2.81674,0.89487,5.36082,-1.87753,0.32088,0.48349,0.64219,5.36082,-6.92506,0.50299,0.32088,1.04703,4.19132,1.94428,5.1064,0.32931,-0.07146,5.65768,-1.92377,0.55314,0.66384,-3.60692,-0.12203,1.17972,-4.3602,0
-4.17855,3.3421,0.89825,0.60268,-3.58605,-0.05247,-0.06064,1.24257,0.94299,1.12634,2.90007,-1.3613,-0.1234,0.89428,-2.30963,2.90007,-3.64852,0.2363,0.42549,-0.2624,0.21234,-2.63208,-3.02166,0.54803,0.34412,5.06053,-1.03763,0.54803,-0.06064,0.08598,-0.75855,-1.44194,3.78042,0.06546,-0.13708,0.89825,1.5461,-1.3613,0.46397,1.70578,0.95535,2.66972,-1.3613,4.64195,-3.43742,1.70578,0.21928,-2.01559,0.27268,-6.41787,0.27681,0.89428,-1.5106,0.08261,0.56525,0.59433,5.06053,0.86323,-0.28141,-0.05247,0
2.96603,3.30347,-0.49651,3.9292,1.64482,-3.29375,3.22447,0.50045,0.02882,-0.00287,-0.27583,2.56604,-1.33223,2.28461,2.51771,-0.27583,1.668,1.37798,0.17504,0.47054,0.00516,-3.53443,3.29769,-1.37075,-0.55273,-1.02121,0.2868,-1.37075,3.22447,-0.78742,0.96722,0.50088,-1.68316,-1.36512,-0.10051,-0.49651,-0.63168,2.56604,1.12849,6.06579,-1.76333,-0.72897,2.56604,1.04793,0.13713,6.06579,0.55309,2.04184,-1.51449,7.15444,1.15306,2.28461,1.88955,-0.27173,0.5058,0.40688,-1.02121,0.11822,0.33838,-3.29375,1
-2.36373,1.79569,-3.13699,-0.57128,0.08989,0.64922,-1.2529,0.725,0.08691,0.44251,2.1554,6.93772,0.3098,2.08119,-2.63726,2.1554,-1.1931,0.67818,-0.3998,-0.7328,-0.43924,-6.23738,0.91404,-0.09329,0.13951,2.90202,2.71191,-0.09329,-1.2529,0.23997,0.21597,-0.65439,2.76008,-0.55532,0.08695,-3.13699,1.94108,6.93772,-0.27308,2.96127,-0.54517,1.17061,6.93772,3.46214,2.65131,2.96127,-1.20195,-1.70035,3.90725,0.61053,0.61519,2.08119,-1.40783,-1.56648,1.58295,-0.49283,2.90202,-0.67289,-0.43525,0.64922,0
